Sample_ID,MeasType,pF,k
TUBS_217,HyProp,2.581,0.021878
TUBS_217,HyProp,2.615,0.018621
TUBS_217,HyProp,2.651,0.016218
TUBS_217,HyProp,2.688,0.014125
TUBS_217,HyProp,2.726,0.011482
TUBS_217,HyProp,2.764,0.009772
TUBS_217,HyProp,2.803,0.008318
TUBS_217,HyProp,2.842,0.007079
TUBS_217,HyProp,2.88,0.005888
TUBS_217,HyProp,2.92,0.006026
TUBS_217,AirEntry,3.772,9e-06
TUBS_218,KSAT,-2,275.42287
TUBS_218,HyProp,1.996,0.204174
TUBS_218,HyProp,2.008,0.177828
TUBS_218,HyProp,2.02,0.154882
TUBS_218,HyProp,2.032,0.125893
TUBS_218,HyProp,2.046,0.107152
TUBS_218,HyProp,2.06,0.095499
TUBS_218,HyProp,2.075,0.081283
TUBS_218,HyProp,2.09,0.069183
TUBS_218,HyProp,2.106,0.057544
TUBS_218,HyProp,2.123,0.048978
TUBS_218,HyProp,2.141,0.040738
TUBS_218,HyProp,2.161,0.034674
TUBS_218,HyProp,2.182,0.027542
TUBS_218,HyProp,2.206,0.021878
TUBS_218,HyProp,2.231,0.017783
TUBS_218,HyProp,2.258,0.014454
TUBS_218,HyProp,2.287,0.011482
TUBS_218,HyProp,2.317,0.00912
TUBS_218,HyProp,2.349,0.007244
TUBS_218,HyProp,2.383,0.005754
TUBS_218,HyProp,2.42,0.004571
TUBS_218,HyProp,2.458,0.003548
TUBS_218,HyProp,2.497,0.002818
TUBS_218,HyProp,2.538,0.002188
TUBS_218,HyProp,2.578,0.001698
TUBS_218,HyProp,2.62,0.001318
TUBS_218,HyProp,2.661,0.001
TUBS_218,HyProp,2.702,0.000813
TUBS_218,HyProp,2.741,0.000676
TUBS_218,HyProp,2.78,0.000562
TUBS_218,HyProp,2.816,0.000468
TUBS_218,HyProp,2.851,0.000398
TUBS_218,HyProp,2.884,0.000339
TUBS_218,HyProp,2.914,0.000288
TUBS_218,HyProp,2.944,0.000245
TUBS_218,AirEntry,3.652,7e-06
TUBS_219,KSAT,-2,275.42287
TUBS_219,HyProp,2.016,0.199526
TUBS_219,HyProp,2.027,0.18197
TUBS_219,HyProp,2.038,0.165959
TUBS_219,HyProp,2.05,0.151356
TUBS_219,HyProp,2.068,0.128825
TUBS_219,HyProp,2.087,0.112202
TUBS_219,HyProp,2.101,0.097724
TUBS_219,HyProp,2.115,0.087096
TUBS_219,HyProp,2.131,0.075858
TUBS_219,HyProp,2.147,0.066069
TUBS_219,HyProp,2.164,0.056234
TUBS_219,HyProp,2.183,0.047863
TUBS_219,HyProp,2.202,0.040738
TUBS_219,HyProp,2.222,0.034674
TUBS_219,HyProp,2.244,0.029512
TUBS_219,HyProp,2.266,0.025119
TUBS_219,HyProp,2.29,0.020893
TUBS_219,HyProp,2.314,0.017378
TUBS_219,HyProp,2.341,0.014454
TUBS_219,HyProp,2.369,0.012023
TUBS_219,HyProp,2.398,0.01
TUBS_219,HyProp,2.429,0.008128
TUBS_219,HyProp,2.462,0.006607
TUBS_219,HyProp,2.494,0.005495
TUBS_219,HyProp,2.528,0.004571
TUBS_219,HyProp,2.562,0.003715
TUBS_219,HyProp,2.597,0.002951
TUBS_219,HyProp,2.632,0.002399
TUBS_219,HyProp,2.667,0.001995
TUBS_219,HyProp,2.703,0.00166
TUBS_219,HyProp,2.738,0.00138
TUBS_219,HyProp,2.773,0.001148
TUBS_219,HyProp,2.807,0.000955
TUBS_219,HyProp,2.84,0.000776
TUBS_219,HyProp,2.873,0.000631
TUBS_219,HyProp,2.905,0.000501
TUBS_219,HyProp,2.937,0.000427
TUBS_219,HyProp,2.967,0.000363
TUBS_219,HyProp,2.997,0.000309
TUBS_219,AirEntry,3.689,1e-05
TUBS_220,KSAT,-2,275.42287
TUBS_220,HyProp,2.041,0.144544
TUBS_220,HyProp,2.054,0.125893
TUBS_220,HyProp,2.068,0.107152
TUBS_220,HyProp,2.084,0.091201
TUBS_220,HyProp,2.099,0.077625
TUBS_220,HyProp,2.116,0.066069
TUBS_220,HyProp,2.134,0.056234
TUBS_220,HyProp,2.153,0.046774
TUBS_220,HyProp,2.172,0.038905
TUBS_220,HyProp,2.193,0.032359
TUBS_220,HyProp,2.215,0.026915
TUBS_220,HyProp,2.239,0.022909
TUBS_220,HyProp,2.266,0.018197
TUBS_220,HyProp,2.296,0.014125
TUBS_220,HyProp,2.328,0.01122
TUBS_220,HyProp,2.361,0.00912
TUBS_220,HyProp,2.396,0.007244
TUBS_220,HyProp,2.431,0.005754
TUBS_220,HyProp,2.467,0.004571
TUBS_220,HyProp,2.503,0.003548
TUBS_220,HyProp,2.539,0.002951
TUBS_220,HyProp,2.575,0.002455
TUBS_220,HyProp,2.61,0.002042
TUBS_220,HyProp,2.646,0.00166
TUBS_220,HyProp,2.682,0.001349
TUBS_220,HyProp,2.718,0.001072
TUBS_220,HyProp,2.753,0.000871
TUBS_220,HyProp,2.787,0.000708
TUBS_220,HyProp,2.82,0.000589
TUBS_220,HyProp,2.853,0.000501
TUBS_220,HyProp,2.884,0.000427
TUBS_220,HyProp,2.915,0.000372
TUBS_220,HyProp,2.945,0.000316
TUBS_220,AirEntry,3.657,1.1e-05
TUBS_221,HyProp,2.129,0.416869
TUBS_221,HyProp,2.136,0.398107
TUBS_221,HyProp,2.144,0.363078
TUBS_221,HyProp,2.152,0.338844
TUBS_221,HyProp,2.159,0.323594
TUBS_221,HyProp,2.167,0.301995
TUBS_221,HyProp,2.174,0.288403
TUBS_221,HyProp,2.181,0.275423
TUBS_221,HyProp,2.187,0.251189
TUBS_221,HyProp,2.194,0.245471
TUBS_221,HyProp,2.2,0.245471
TUBS_221,HyProp,2.207,0.218776
TUBS_221,HyProp,2.214,0.204174
TUBS_221,HyProp,2.22,0.199526
TUBS_221,HyProp,2.227,0.18197
TUBS_221,HyProp,2.233,0.169824
TUBS_221,HyProp,2.24,0.165959
TUBS_221,HyProp,2.246,0.154882
TUBS_221,HyProp,2.252,0.138038
TUBS_221,HyProp,2.258,0.128825
TUBS_221,HyProp,2.264,0.128825
TUBS_221,HyProp,2.271,0.125893
TUBS_221,HyProp,2.277,0.120226
TUBS_221,HyProp,2.283,0.112202
TUBS_221,HyProp,2.289,0.109648
TUBS_221,HyProp,2.295,0.102329
TUBS_221,HyProp,2.302,0.095499
TUBS_221,HyProp,2.308,0.091201
TUBS_221,HyProp,2.314,0.087096
TUBS_221,HyProp,2.32,0.081283
TUBS_221,HyProp,2.326,0.077625
TUBS_221,HyProp,2.333,0.074131
TUBS_221,HyProp,2.338,0.070795
TUBS_221,HyProp,2.344,0.067608
TUBS_221,HyProp,2.35,0.064565
TUBS_221,HyProp,2.356,0.06166
TUBS_221,HyProp,2.363,0.057544
TUBS_221,HyProp,2.369,0.054954
TUBS_221,HyProp,2.375,0.052481
TUBS_221,HyProp,2.381,0.050119
TUBS_221,HyProp,2.388,0.047863
TUBS_221,HyProp,2.394,0.044668
TUBS_221,HyProp,2.401,0.042658
TUBS_221,HyProp,2.408,0.039811
TUBS_221,HyProp,2.414,0.038019
TUBS_221,HyProp,2.421,0.035481
TUBS_221,HyProp,2.428,0.033884
TUBS_221,HyProp,2.435,0.031623
TUBS_221,HyProp,2.442,0.0302
TUBS_221,HyProp,2.449,0.028184
TUBS_221,HyProp,2.456,0.026915
TUBS_221,HyProp,2.464,0.025119
TUBS_221,HyProp,2.471,0.023442
TUBS_221,HyProp,2.479,0.022387
TUBS_221,HyProp,2.486,0.020893
TUBS_221,HyProp,2.494,0.019953
TUBS_221,HyProp,2.502,0.018621
TUBS_221,HyProp,2.51,0.017378
TUBS_221,HyProp,2.518,0.016218
TUBS_221,HyProp,2.526,0.015488
TUBS_221,HyProp,2.534,0.014454
TUBS_221,HyProp,2.542,0.013804
TUBS_221,HyProp,2.551,0.012882
TUBS_221,HyProp,2.559,0.012023
TUBS_221,HyProp,2.567,0.011482
TUBS_221,HyProp,2.576,0.010715
TUBS_221,HyProp,2.584,0.01
TUBS_221,HyProp,2.592,0.00955
TUBS_221,HyProp,2.601,0.008913
TUBS_221,HyProp,2.609,0.008511
TUBS_221,HyProp,2.618,0.008128
TUBS_221,HyProp,2.626,0.007586
TUBS_221,HyProp,2.635,0.007244
TUBS_221,HyProp,2.643,0.006918
TUBS_221,HyProp,2.651,0.006457
TUBS_221,HyProp,2.66,0.006166
TUBS_221,HyProp,2.668,0.005888
TUBS_221,HyProp,2.676,0.005495
TUBS_221,HyProp,2.683,0.00537
TUBS_221,HyProp,2.687,0.00537
TUBS_221,HyProp,2.694,0.005129
TUBS_221,HyProp,2.703,0.004677
TUBS_221,HyProp,2.713,0.004365
TUBS_221,HyProp,2.721,0.004074
TUBS_221,HyProp,2.73,0.003802
TUBS_221,HyProp,2.738,0.003548
TUBS_221,HyProp,2.746,0.003311
TUBS_221,HyProp,2.754,0.003162
TUBS_221,HyProp,2.762,0.002951
TUBS_221,HyProp,2.77,0.002818
TUBS_221,HyProp,2.777,0.00263
TUBS_221,HyProp,2.786,0.002512
TUBS_221,HyProp,2.793,0.002399
TUBS_221,HyProp,2.801,0.002291
TUBS_221,HyProp,2.809,0.002188
TUBS_221,HyProp,2.817,0.002089
TUBS_221,HyProp,2.823,0.002042
TUBS_221,HyProp,2.827,0.001995
TUBS_221,HyProp,2.835,0.001905
TUBS_221,HyProp,2.844,0.001778
TUBS_221,HyProp,2.852,0.001698
TUBS_221,HyProp,2.86,0.001585
TUBS_221,HyProp,2.868,0.001514
TUBS_221,HyProp,2.876,0.001445
TUBS_221,HyProp,2.884,0.00138
TUBS_221,HyProp,2.892,0.001318
TUBS_221,HyProp,2.899,0.001259
TUBS_221,HyProp,2.907,0.001202
TUBS_222,HyProp,2.116,0.549541
TUBS_222,HyProp,2.124,0.501187
TUBS_222,HyProp,2.133,0.446684
TUBS_222,HyProp,2.143,0.40738
TUBS_222,HyProp,2.152,0.40738
TUBS_222,HyProp,2.161,0.380189
TUBS_222,HyProp,2.17,0.346737
TUBS_222,HyProp,2.178,0.331131
TUBS_222,HyProp,2.186,0.301995
TUBS_222,HyProp,2.194,0.275423
TUBS_222,HyProp,2.202,0.269153
TUBS_222,HyProp,2.21,0.25704
TUBS_222,HyProp,2.218,0.234423
TUBS_222,HyProp,2.225,0.229087
TUBS_222,HyProp,2.233,0.213796
TUBS_222,HyProp,2.241,0.194984
TUBS_222,HyProp,2.249,0.18197
TUBS_222,HyProp,2.256,0.169824
TUBS_222,HyProp,2.263,0.154882
TUBS_222,HyProp,2.271,0.141254
TUBS_222,HyProp,2.278,0.134896
TUBS_222,HyProp,2.286,0.125893
TUBS_222,HyProp,2.293,0.11749
TUBS_222,HyProp,2.299,0.112202
TUBS_222,HyProp,2.307,0.104713
TUBS_222,HyProp,2.314,0.097724
TUBS_222,HyProp,2.321,0.089125
TUBS_222,HyProp,2.329,0.083176
TUBS_222,HyProp,2.336,0.077625
TUBS_222,HyProp,2.344,0.072444
TUBS_222,HyProp,2.351,0.067608
TUBS_222,HyProp,2.359,0.06166
TUBS_222,HyProp,2.367,0.057544
TUBS_222,HyProp,2.374,0.053703
TUBS_222,HyProp,2.382,0.050119
TUBS_222,HyProp,2.389,0.046774
TUBS_222,HyProp,2.397,0.043652
TUBS_222,HyProp,2.404,0.039811
TUBS_222,HyProp,2.412,0.038019
TUBS_222,HyProp,2.42,0.034674
TUBS_222,HyProp,2.427,0.032359
TUBS_222,HyProp,2.435,0.0302
TUBS_222,HyProp,2.444,0.02884
TUBS_222,HyProp,2.452,0.026915
TUBS_222,HyProp,2.46,0.025119
TUBS_222,HyProp,2.468,0.023442
TUBS_222,HyProp,2.476,0.021878
TUBS_222,HyProp,2.485,0.020417
TUBS_222,HyProp,2.493,0.019055
TUBS_222,HyProp,2.501,0.018197
TUBS_222,HyProp,2.51,0.016982
TUBS_222,HyProp,2.518,0.015849
TUBS_222,HyProp,2.527,0.015136
TUBS_222,HyProp,2.535,0.014125
TUBS_222,HyProp,2.544,0.01349
TUBS_222,HyProp,2.552,0.012589
TUBS_222,HyProp,2.561,0.011749
TUBS_222,HyProp,2.569,0.01122
TUBS_222,HyProp,2.578,0.010471
TUBS_222,HyProp,2.587,0.01
TUBS_222,HyProp,2.595,0.009333
TUBS_222,HyProp,2.604,0.008913
TUBS_222,HyProp,2.612,0.008511
TUBS_222,HyProp,2.621,0.007943
TUBS_222,HyProp,2.63,0.007586
TUBS_222,HyProp,2.638,0.007244
TUBS_222,HyProp,2.647,0.006761
TUBS_222,HyProp,2.655,0.006457
TUBS_222,HyProp,2.664,0.006166
TUBS_222,HyProp,2.672,0.005754
TUBS_222,HyProp,2.681,0.005495
TUBS_222,HyProp,2.689,0.005248
TUBS_222,HyProp,2.698,0.005012
TUBS_222,HyProp,2.706,0.004786
TUBS_222,HyProp,2.714,0.004571
TUBS_222,HyProp,2.722,0.004365
TUBS_222,HyProp,2.731,0.004169
TUBS_222,HyProp,2.738,0.004074
TUBS_222,HyProp,2.742,0.004074
TUBS_222,HyProp,2.746,0.004074
TUBS_222,HyProp,2.755,0.003715
TUBS_222,HyProp,2.765,0.003388
TUBS_222,HyProp,2.774,0.003236
TUBS_222,HyProp,2.781,0.00302
TUBS_222,HyProp,2.789,0.002884
TUBS_222,HyProp,2.797,0.002692
TUBS_222,HyProp,2.804,0.00257
TUBS_222,HyProp,2.812,0.002455
TUBS_222,HyProp,2.819,0.002344
TUBS_222,HyProp,2.827,0.002239
TUBS_222,HyProp,2.834,0.002138
TUBS_222,HyProp,2.841,0.002042
TUBS_222,HyProp,2.849,0.00195
TUBS_222,HyProp,2.856,0.001862
TUBS_222,HyProp,2.863,0.00182
TUBS_222,HyProp,2.869,0.001778
TUBS_222,HyProp,2.872,0.001778
TUBS_222,HyProp,2.877,0.001738
TUBS_222,HyProp,2.886,0.001622
TUBS_222,HyProp,2.895,0.001549
TUBS_222,HyProp,2.902,0.001479
TUBS_222,HyProp,2.909,0.001413
TUBS_222,HyProp,2.916,0.001349
TUBS_222,HyProp,2.923,0.001288
TUBS_222,HyProp,2.93,0.001259
TUBS_222,HyProp,2.937,0.001202
TUBS_222,HyProp,2.944,0.001148
TUBS_222,HyProp,2.951,0.001122
TUBS_222,HyProp,2.958,0.001072
TUBS_222,HyProp,2.964,0.001047
TUBS_223,HyProp,2.028,0.691831
TUBS_223,HyProp,2.06,0.676083
TUBS_223,HyProp,2.071,0.616595
TUBS_223,HyProp,2.082,0.562341
TUBS_223,HyProp,2.091,0.537032
TUBS_223,HyProp,2.102,0.512861
TUBS_223,HyProp,2.114,0.47863
TUBS_223,HyProp,2.125,0.457088
TUBS_223,HyProp,2.136,0.436516
TUBS_223,HyProp,2.148,0.389045
TUBS_223,HyProp,2.16,0.363078
TUBS_223,HyProp,2.169,0.371535
TUBS_223,HyProp,2.181,0.346737
TUBS_223,HyProp,2.193,0.30903
TUBS_223,HyProp,2.204,0.301995
TUBS_223,HyProp,2.214,0.275423
TUBS_223,HyProp,2.225,0.245471
TUBS_223,HyProp,2.234,0.245471
TUBS_223,HyProp,2.243,0.239883
TUBS_223,HyProp,2.254,0.223872
TUBS_223,HyProp,2.265,0.20893
TUBS_223,HyProp,2.275,0.199526
TUBS_223,HyProp,2.284,0.194984
TUBS_223,HyProp,2.295,0.177828
TUBS_223,HyProp,2.306,0.162181
TUBS_223,HyProp,2.315,0.154882
TUBS_223,HyProp,2.325,0.147911
TUBS_223,HyProp,2.334,0.144544
TUBS_223,HyProp,2.343,0.138038
TUBS_223,HyProp,2.353,0.125893
TUBS_223,HyProp,2.362,0.11749
TUBS_223,HyProp,2.371,0.112202
TUBS_223,HyProp,2.38,0.107152
TUBS_223,HyProp,2.389,0.1
TUBS_223,HyProp,2.398,0.095499
TUBS_223,HyProp,2.407,0.091201
TUBS_223,HyProp,2.416,0.085114
TUBS_223,HyProp,2.425,0.079433
TUBS_223,HyProp,2.433,0.077625
TUBS_223,HyProp,2.442,0.070795
TUBS_223,HyProp,2.45,0.066069
TUBS_223,HyProp,2.458,0.064565
TUBS_223,HyProp,2.466,0.063096
TUBS_223,HyProp,2.475,0.057544
TUBS_223,HyProp,2.483,0.053703
TUBS_223,HyProp,2.491,0.051286
TUBS_223,HyProp,2.5,0.047863
TUBS_223,HyProp,2.508,0.045709
TUBS_223,HyProp,2.516,0.044668
TUBS_223,HyProp,2.524,0.041687
TUBS_223,HyProp,2.532,0.039811
TUBS_223,HyProp,2.54,0.038019
TUBS_223,HyProp,2.548,0.035481
TUBS_223,HyProp,2.556,0.033884
TUBS_223,HyProp,2.564,0.032359
TUBS_223,HyProp,2.572,0.030903
TUBS_223,HyProp,2.58,0.029512
TUBS_223,HyProp,2.588,0.027542
TUBS_223,HyProp,2.595,0.026303
TUBS_223,HyProp,2.603,0.025119
TUBS_223,HyProp,2.611,0.023988
TUBS_223,HyProp,2.619,0.022909
TUBS_223,HyProp,2.626,0.021878
TUBS_223,HyProp,2.634,0.020417
TUBS_223,HyProp,2.642,0.019498
TUBS_223,HyProp,2.649,0.018621
TUBS_223,HyProp,2.657,0.017783
TUBS_223,HyProp,2.664,0.016982
TUBS_223,HyProp,2.672,0.015849
TUBS_223,HyProp,2.679,0.015136
TUBS_223,HyProp,2.687,0.014454
TUBS_223,HyProp,2.694,0.01349
TUBS_223,HyProp,2.702,0.012882
TUBS_223,HyProp,2.709,0.012303
TUBS_223,HyProp,2.717,0.011482
TUBS_223,HyProp,2.724,0.010965
TUBS_223,HyProp,2.732,0.010471
TUBS_223,HyProp,2.739,0.009772
TUBS_223,HyProp,2.747,0.009333
TUBS_223,HyProp,2.754,0.00871
TUBS_223,HyProp,2.762,0.008318
TUBS_223,HyProp,2.769,0.007762
TUBS_223,HyProp,2.776,0.007413
TUBS_223,HyProp,2.784,0.007079
TUBS_223,HyProp,2.791,0.006607
TUBS_223,HyProp,2.798,0.00631
TUBS_223,HyProp,2.805,0.006026
TUBS_223,HyProp,2.811,0.005754
TUBS_223,HyProp,2.815,0.005754
TUBS_223,HyProp,2.819,0.005754
TUBS_223,HyProp,2.826,0.00537
TUBS_223,HyProp,2.833,0.005012
TUBS_223,HyProp,2.84,0.004677
TUBS_223,HyProp,2.846,0.004467
TUBS_223,HyProp,2.852,0.004169
TUBS_223,HyProp,2.858,0.003981
TUBS_223,HyProp,2.864,0.003802
TUBS_223,HyProp,2.869,0.003631
TUBS_223,HyProp,2.875,0.003467
TUBS_223,HyProp,2.88,0.003236
TUBS_223,HyProp,2.886,0.00309
TUBS_223,HyProp,2.891,0.002951
TUBS_223,HyProp,2.896,0.002818
TUBS_223,HyProp,2.902,0.00263
TUBS_223,HyProp,2.907,0.002512
TUBS_223,HyProp,2.912,0.002399
TUBS_224,HyProp,2.11,0.42658
TUBS_224,HyProp,2.124,0.40738
TUBS_224,HyProp,2.136,0.389045
TUBS_224,HyProp,2.149,0.363078
TUBS_224,HyProp,2.162,0.338844
TUBS_224,HyProp,2.175,0.316228
TUBS_224,HyProp,2.188,0.295121
TUBS_224,HyProp,2.2,0.263027
TUBS_224,HyProp,2.211,0.269153
TUBS_224,HyProp,2.222,0.275423
TUBS_224,HyProp,2.234,0.25704
TUBS_224,HyProp,2.244,0.25704
TUBS_224,HyProp,2.254,0.25704
TUBS_224,HyProp,2.265,0.229087
TUBS_224,HyProp,2.275,0.20893
TUBS_224,HyProp,2.286,0.190546
TUBS_224,HyProp,2.296,0.177828
TUBS_224,HyProp,2.306,0.165959
TUBS_224,HyProp,2.317,0.147911
TUBS_224,HyProp,2.326,0.144544
TUBS_224,HyProp,2.335,0.138038
TUBS_224,HyProp,2.345,0.128825
TUBS_224,HyProp,2.354,0.11749
TUBS_224,HyProp,2.363,0.112202
TUBS_224,HyProp,2.371,0.138038
TUBS_224,HyProp,2.373,0.107152
TUBS_224,HyProp,2.375,0.138038
TUBS_224,HyProp,2.391,0.093325
TUBS_224,HyProp,2.403,0.087096
TUBS_224,HyProp,2.412,0.085114
TUBS_224,HyProp,2.421,0.081283
TUBS_224,HyProp,2.43,0.074131
TUBS_224,HyProp,2.439,0.070795
TUBS_224,HyProp,2.447,0.067608
TUBS_224,HyProp,2.456,0.064565
TUBS_224,HyProp,2.465,0.06166
TUBS_224,HyProp,2.474,0.057544
TUBS_224,HyProp,2.483,0.053703
TUBS_224,HyProp,2.492,0.050119
TUBS_224,HyProp,2.501,0.064565
TUBS_224,HyProp,2.502,0.047863
TUBS_224,HyProp,2.507,0.060256
TUBS_224,HyProp,2.523,0.043652
TUBS_224,HyProp,2.533,0.041687
TUBS_224,HyProp,2.544,0.038905
TUBS_224,HyProp,2.555,0.036308
TUBS_224,HyProp,2.565,0.033884
TUBS_224,HyProp,2.576,0.031623
TUBS_224,HyProp,2.586,0.02884
TUBS_224,HyProp,2.598,0.026303
TUBS_224,HyProp,2.609,0.023988
TUBS_224,HyProp,2.62,0.02138
TUBS_224,HyProp,2.632,0.019055
TUBS_224,HyProp,2.64,0.019055
TUBS_224,HyProp,2.649,0.017783
TUBS_224,HyProp,2.663,0.014791
TUBS_224,HyProp,2.676,0.01349
TUBS_224,HyProp,2.687,0.012303
TUBS_224,HyProp,2.699,0.01122
TUBS_224,HyProp,2.712,0.01
TUBS_224,HyProp,2.724,0.00871
TUBS_224,HyProp,2.737,0.007586
TUBS_224,HyProp,2.75,0.006457
TUBS_224,HyProp,2.763,0.005495
TUBS_224,HyProp,2.776,0.004677
TUBS_224,HyProp,2.789,0.004266
TUBS_224,HyProp,2.803,0.003802
TUBS_224,HyProp,2.818,0.003388
TUBS_224,HyProp,2.832,0.00302
TUBS_224,HyProp,2.846,0.002754
TUBS_224,HyProp,2.86,0.002512
TUBS_224,HyProp,2.874,0.002291
TUBS_224,HyProp,2.887,0.002089
TUBS_224,HyProp,2.9,0.00195
TUBS_224,HyProp,2.913,0.001778
TUBS_224,HyProp,2.926,0.00166
TUBS_224,HyProp,2.938,0.001549
TUBS_224,HyProp,2.95,0.001445
TUBS_224,HyProp,2.961,0.001349
TUBS_224,HyProp,2.973,0.001259
TUBS_224,HyProp,2.984,0.001175
TUBS_224,HyProp,2.995,0.001096
TUBS_224,HyProp,3.006,0.001023
TUBS_224,HyProp,3.017,0.000977
TUBS_225,HyProp,2.022,0.74131
TUBS_225,HyProp,2.036,0.707946
TUBS_225,HyProp,2.049,0.660693
TUBS_225,HyProp,2.06,0.630957
TUBS_225,HyProp,2.072,0.588844
TUBS_225,HyProp,2.084,0.537032
TUBS_225,HyProp,2.096,0.512861
TUBS_225,HyProp,2.108,0.512861
TUBS_225,HyProp,2.121,0.47863
TUBS_225,HyProp,2.132,0.446684
TUBS_225,HyProp,2.144,0.416869
TUBS_225,HyProp,2.157,0.389045
TUBS_225,HyProp,2.167,0.380189
TUBS_225,HyProp,2.178,0.363078
TUBS_225,HyProp,2.19,0.338844
TUBS_225,HyProp,2.202,0.323594
TUBS_225,HyProp,2.213,0.295121
TUBS_225,HyProp,2.223,0.269153
TUBS_225,HyProp,2.234,0.263027
TUBS_225,HyProp,2.245,0.251189
TUBS_225,HyProp,2.255,0.223872
TUBS_225,HyProp,2.266,0.199526
TUBS_225,HyProp,2.277,0.194984
TUBS_225,HyProp,2.287,0.186209
TUBS_225,HyProp,2.296,0.165959
TUBS_225,HyProp,2.307,0.147911
TUBS_225,HyProp,2.318,0.138038
TUBS_225,HyProp,2.327,0.134896
TUBS_225,HyProp,2.336,0.128825
TUBS_225,HyProp,2.345,0.11749
TUBS_225,HyProp,2.355,0.114815
TUBS_225,HyProp,2.363,0.109648
TUBS_225,HyProp,2.372,0.102329
TUBS_225,HyProp,2.38,0.095499
TUBS_225,HyProp,2.39,0.089125
TUBS_225,HyProp,2.399,0.083176
TUBS_225,HyProp,2.408,0.077625
TUBS_225,HyProp,2.416,0.074131
TUBS_225,HyProp,2.425,0.070795
TUBS_225,HyProp,2.433,0.066069
TUBS_225,HyProp,2.441,0.06166
TUBS_225,HyProp,2.449,0.058884
TUBS_225,HyProp,2.457,0.054954
TUBS_225,HyProp,2.466,0.051286
TUBS_225,HyProp,2.474,0.048978
TUBS_225,HyProp,2.482,0.046774
TUBS_225,HyProp,2.49,0.044668
TUBS_225,HyProp,2.498,0.041687
TUBS_225,HyProp,2.506,0.038905
TUBS_225,HyProp,2.514,0.037154
TUBS_225,HyProp,2.522,0.034674
TUBS_225,HyProp,2.531,0.032359
TUBS_225,HyProp,2.539,0.030903
TUBS_225,HyProp,2.547,0.02884
TUBS_225,HyProp,2.556,0.026915
TUBS_225,HyProp,2.565,0.025704
TUBS_225,HyProp,2.573,0.023988
TUBS_225,HyProp,2.582,0.022387
TUBS_225,HyProp,2.59,0.020893
TUBS_225,HyProp,2.599,0.019498
TUBS_225,HyProp,2.608,0.018197
TUBS_225,HyProp,2.617,0.016982
TUBS_225,HyProp,2.626,0.015849
TUBS_225,HyProp,2.635,0.014791
TUBS_225,HyProp,2.645,0.013804
TUBS_225,HyProp,2.654,0.012882
TUBS_225,HyProp,2.664,0.012023
TUBS_225,HyProp,2.673,0.01122
TUBS_225,HyProp,2.683,0.010233
TUBS_225,HyProp,2.693,0.00955
TUBS_225,HyProp,2.701,0.008913
TUBS_225,HyProp,2.708,0.00871
TUBS_225,HyProp,2.72,0.007943
TUBS_225,HyProp,2.732,0.007244
TUBS_225,HyProp,2.741,0.006761
TUBS_225,HyProp,2.751,0.006166
TUBS_225,HyProp,2.761,0.005754
TUBS_225,HyProp,2.77,0.005248
TUBS_225,HyProp,2.779,0.004677
TUBS_225,HyProp,2.788,0.004266
TUBS_225,HyProp,2.797,0.003802
TUBS_225,HyProp,2.804,0.003388
TUBS_225,HyProp,2.811,0.003162
TUBS_225,HyProp,2.82,0.002884
TUBS_225,HyProp,2.827,0.002692
TUBS_225,HyProp,2.835,0.00257
TUBS_225,HyProp,2.843,0.002399
TUBS_226,HyProp,2.185,0.467735
TUBS_226,HyProp,2.193,0.467735
TUBS_226,HyProp,2.201,0.47863
TUBS_226,HyProp,2.209,0.436516
TUBS_226,HyProp,2.216,0.398107
TUBS_226,HyProp,2.222,0.416869
TUBS_226,HyProp,2.228,0.40738
TUBS_226,HyProp,2.235,0.380189
TUBS_226,HyProp,2.242,0.371535
TUBS_226,HyProp,2.246,0.346737
TUBS_226,HyProp,2.252,0.30903
TUBS_226,HyProp,2.258,0.275423
TUBS_226,HyProp,2.265,0.269153
TUBS_226,HyProp,2.27,0.251189
TUBS_226,HyProp,2.276,0.229087
TUBS_226,HyProp,2.282,0.204174
TUBS_226,HyProp,2.288,0.186209
TUBS_226,HyProp,2.294,0.177828
TUBS_226,HyProp,2.299,0.162181
TUBS_226,HyProp,2.304,0.147911
TUBS_226,HyProp,2.311,0.141254
TUBS_226,HyProp,2.317,0.134896
TUBS_226,HyProp,2.322,0.123027
TUBS_226,HyProp,2.328,0.112202
TUBS_226,HyProp,2.335,0.102329
TUBS_226,HyProp,2.341,0.097724
TUBS_226,HyProp,2.345,0.089125
TUBS_226,HyProp,2.351,0.081283
TUBS_226,HyProp,2.358,0.079433
TUBS_226,HyProp,2.363,0.074131
TUBS_226,HyProp,2.369,0.069183
TUBS_226,HyProp,2.376,0.066069
TUBS_226,HyProp,2.382,0.063096
TUBS_226,HyProp,2.388,0.058884
TUBS_226,HyProp,2.394,0.054954
TUBS_226,HyProp,2.4,0.051286
TUBS_226,HyProp,2.407,0.048978
TUBS_226,HyProp,2.414,0.045709
TUBS_226,HyProp,2.421,0.043652
TUBS_226,HyProp,2.427,0.041687
TUBS_226,HyProp,2.434,0.038905
TUBS_226,HyProp,2.441,0.037154
TUBS_226,HyProp,2.448,0.035481
TUBS_226,HyProp,2.455,0.033884
TUBS_226,HyProp,2.462,0.032359
TUBS_226,HyProp,2.47,0.0302
TUBS_226,HyProp,2.477,0.02884
